Date,Close,High,Low,Open,Volume,Ticker
2022-03-11,28.3331356048584,28.946915191749508,28.0804040490359,28.721261033133928,4591900,WEGE3.SA
2022-03-14,27.99916648864746,28.486578542502414,27.926957231720632,28.333133656332347,4247300,WEGE3.SA
2022-03-15,27.25901985168457,28.847623426969232,27.16875785450593,27.890850388726232,10034200,WEGE3.SA
2022-03-16,28.865673065185547,28.90177854881432,26.834786094380863,27.349277184861375,12743400,WEGE3.SA
2022-03-17,29.876605987548828,30.011999845337645,28.441447278068896,28.88372917446029,10140900,WEGE3.SA
2022-03-18,30.04810333251953,30.138363602896497,29.344060139386507,29.813421120405653,12356000,WEGE3.SA
2022-03-21,29.380168914794922,30.048106697289,28.892755136478346,29.921740927327445,8384300,WEGE3.SA
2022-03-22,29.786348342895508,30.21057925445458,29.524588697754414,29.768295597381385,7019900,WEGE3.SA
2022-03-23,29.56068992614746,29.876604319067106,29.226722790316884,29.71413307607739,8557300,WEGE3.SA
2022-03-24,29.9036865234375,30.219600930813463,29.470431003375264,29.723162529276035,7001100,WEGE3.SA
2022-03-25,29.678035736083984,30.309868065248626,29.26282946975859,30.039080321885788,7154700,WEGE3.SA
2022-03-28,30.361858367919922,30.669091610382583,29.593776985294568,29.8196836798388,8764800,WEGE3.SA
2022-03-29,30.678138732910156,31.09380634449586,30.515485589756864,30.723319395549716,6285900,WEGE3.SA
2022-03-30,30.858861923217773,31.0757304622812,30.596809278708125,30.67813584262273,5573300,WEGE3.SA
2022-03-31,31.509471893310547,31.89803177128812,31.057658402365778,31.057658402365778,11060600,WEGE3.SA
2022-04-01,31.970321655273438,32.37695446199933,31.708269019043065,31.807668532583083,12134000,WEGE3.SA
2022-04-04,31.64502716064453,31.98840648572717,31.184175326205963,31.98840648572717,5428600,WEGE3.SA
2022-04-05,31.29261016845703,31.970330552588113,31.22935654170326,31.645024216674933,4841100,WEGE3.SA
2022-04-06,31.021522521972656,31.635985828676,30.443198235377796,31.0395920320269,8243200,WEGE3.SA
2022-04-07,30.831748962402344,31.202235854716413,30.687168795817904,31.02151323178317,5002100,WEGE3.SA
2022-04-08,30.849817276000977,31.292595908569375,30.41607684145824,30.723310080142163,4997500,WEGE3.SA
2022-04-11,29.413057327270508,30.741390082697116,29.413057327270508,30.461264479690662,8741200,WEGE3.SA
2022-04-12,29.25040054321289,30.02752019567641,29.123893334125885,29.629925617536827,7807000,WEGE3.SA
2022-04-13,29.422096252441406,29.66607595518928,29.10582473536967,29.49438461970183,7557300,WEGE3.SA
2022-04-14,29.178110122680664,29.720284822431974,28.988349322473972,29.422089771687556,4676000,WEGE3.SA
2022-04-18,28.834732055664062,29.25039957086449,28.373882164769196,29.051604011934568,6937300,WEGE3.SA
2022-04-19,28.346776962280273,28.536537786334332,27.71423743503697,28.509428358527373,12091000,WEGE3.SA
2022-04-20,28.39196014404297,28.852810116567024,28.247379963274447,28.41003309752196,5515500,WEGE3.SA
2022-04-22,28.292560577392578,28.473286664824943,27.641949764993132,27.85882003579295,10587900,WEGE3.SA
2022-04-25,28.202194213867188,28.5726828218448,27.940143313822343,28.039542822562545,5920900,WEGE3.SA
2022-04-26,27.090734481811523,28.30159468506814,26.955190789349096,28.17508746857408,11274900,WEGE3.SA
2022-04-27,28.58172035217285,28.753409959358624,27.31664293669147,27.72327576330733,12950700,WEGE3.SA
2022-04-28,28.129905700683594,28.87991598705878,27.87689126219128,28.780518196307483,7984900,WEGE3.SA
2022-04-29,27.199174880981445,28.509433085320776,27.08170239787286,28.48232537655098,9606000,WEGE3.SA
2022-05-02,26.150959014892578,27.361819015708292,25.73528980750014,27.027476354902824,12226000,WEGE3.SA
2022-05-03,25.672040939331055,26.241326870318126,25.527460768436594,26.241326870318126,9842500,WEGE3.SA
2022-05-04,26.150959014892578,26.34975628236558,25.283476425808644,25.662999735370754,8729900,WEGE3.SA
2022-05-05,25.446136474609375,26.096747301616432,25.00335944634366,25.934095887513475,11077900,WEGE3.SA
2022-05-06,24.53347396850586,25.38288387483029,24.33467663874134,25.38288387483029,13021900,WEGE3.SA
2022-05-09,24.0906925201416,24.849739238396975,24.063583093228374,24.30756276485292,10148000,WEGE3.SA
2022-05-10,23.60273551940918,24.45214356925483,23.53044543594292,24.36178053403912,8285600,WEGE3.SA
2022-05-11,23.584659576416016,23.855746924149575,23.40393352890609,23.60273252587327,8726100,WEGE3.SA
2022-05-12,23.86478042602539,23.964179912126713,23.322604074566243,23.59369311206137,8428100,WEGE3.SA
2022-05-13,23.946117401123047,24.4521480787088,23.864790826783853,24.153951213975713,6176600,WEGE3.SA
2022-05-16,23.67502784729004,23.95515173183635,23.412975192674804,23.94611525510496,7571800,WEGE3.SA
2022-05-17,24.31660270690918,24.488292321438255,23.611773018472775,23.973225201382775,10281000,WEGE3.SA
2022-05-18,23.882858276367188,24.41599826367669,23.756351067016276,24.289489330794318,9313800,WEGE3.SA
2022-05-19,23.06959342956543,23.991291479856898,23.060556954504648,23.991291479856898,9109900,WEGE3.SA
2022-05-20,23.485265731811523,23.584665254224706,23.087669365690527,23.223214795720047,9310600,WEGE3.SA
2022-05-23,24.00936508178711,24.144908764315783,23.44911740106022,23.512371004671508,8069400,WEGE3.SA
2022-05-24,23.566591262817383,23.928041705407963,23.214177296733027,23.765388575359285,8546100,WEGE3.SA
2022-05-25,22.870798110961914,23.458155296315162,22.50031119142225,23.3497210251742,11060700,WEGE3.SA
2022-05-26,23.232250213623047,23.485266403579406,22.789473173848265,22.897909176267213,7967100,WEGE3.SA
2022-05-27,23.693090438842773,23.828635816862796,23.105733453703294,23.26838652850246,7992800,WEGE3.SA
2022-05-30,23.07863426208496,23.982261256399358,22.906944650576346,23.94611534933156,7458000,WEGE3.SA
2022-05-31,22.925016403198242,23.250320932108995,22.726217371802736,23.123813711062127,29812700,WEGE3.SA
2022-06-01,23.684064865112305,23.88286392514827,22.87983731796861,23.141889997640796,7284500,WEGE3.SA
2022-06-02,23.792497634887695,24.06358503173211,23.385864816089434,23.9461142860413,6323600,WEGE3.SA
2022-06-03,23.42201042175293,23.801533806596236,23.322610906534184,23.801533806596236,4551500,WEGE3.SA
2022-06-06,23.476228713989258,23.891898024340946,23.27743139727514,23.593701187503914,5582200,WEGE3.SA
2022-06-07,23.449119567871094,23.557553834501302,23.223212834937968,23.259357015970842,6091800,WEGE3.SA
2022-06-08,22.057531356811523,23.34971803312602,22.057531356811523,23.27742795378479,15193900,WEGE3.SA
2022-06-09,22.156930923461914,22.644888529480852,21.75933462422065,22.057531417768736,12419700,WEGE3.SA
2022-06-10,21.687047958374023,22.265368685733847,21.569577206953454,22.138861457506817,9086600,WEGE3.SA
2022-06-13,21.524391174316406,21.668971331648546,21.244267334926818,21.415956918083015,14000200,WEGE3.SA
2022-06-14,21.912948608398438,22.138855295082955,21.40691811281386,21.56053472870058,10169400,WEGE3.SA
2022-06-15,21.687047958374023,22.147897934313278,21.370778164274725,22.147897934313278,15840900,WEGE3.SA
2022-06-17,20.629802703857422,21.352703557074616,20.62076622775076,21.28944994785956,16863300,WEGE3.SA
2022-06-20,21.77741050720215,22.11175152377227,21.14487093340163,21.162943886603173,15968600,WEGE3.SA
2022-06-21,22.86176300048828,22.93405309341231,21.696085036646846,21.894882361304983,21113500,WEGE3.SA
2022-06-22,23.304540634155273,23.67502755795605,22.45513079063393,22.68103753556278,13461400,WEGE3.SA
2022-06-23,23.412973403930664,23.81056973207712,23.0967036366217,23.412973403930664,10303100,WEGE3.SA
2022-06-24,23.909969329833984,24.379855778315576,23.376830991344594,23.55755535523864,11421500,WEGE3.SA
2022-06-27,23.46944808959961,24.166381585926846,23.424191658850646,24.121125155177882,6158200,WEGE3.SA
2022-06-28,23.66857147216797,24.00346215805357,23.415142362547186,23.587111622259478,5828100,WEGE3.SA
2022-06-29,23.559953689575195,23.931047702750462,23.460391291674938,23.704770781235986,4724300,WEGE3.SA
2022-06-30,23.940105438232422,24.057768709531636,23.107406073606345,23.261274490755394,10803700,WEGE3.SA
2022-07-01,23.98535919189453,24.33835071813368,23.433242824099924,23.940104487735365,7334800,WEGE3.SA
2022-07-04,23.976306915283203,24.383606141314583,23.922000927264428,23.976306915283203,4041600,WEGE3.SA
2022-07-05,24.45601463317871,24.618934323140845,23.632366624020133,23.813387159034324,9210200,WEGE3.SA
2022-07-06,24.52842140197754,25.388272764830706,24.3655017239079,24.537472687020976,11535800,WEGE3.SA
2022-07-07,24.99003028869629,25.152949990937472,24.25689162861097,24.673242170600254,8539800,WEGE3.SA
2022-07-08,24.682287216186523,25.026227380121533,24.265936779469484,24.990023970086444,5482100,WEGE3.SA
2022-07-11,24.057764053344727,24.392654682214808,23.86769225348909,24.33834697395088,6136000,WEGE3.SA
2022-07-12,24.06682014465332,24.320250988098465,23.867697020318385,24.0125141518995,5197000,WEGE3.SA
2022-07-13,24.193532943725586,24.51937232926465,23.487549910199284,23.83149014110232,7119900,WEGE3.SA
2022-07-14,23.89484977722168,24.284046475888402,23.56901208583733,23.93105492424018,6633600,WEGE3.SA
2022-07-15,24.030609130859375,24.24783650154552,23.397034766485337,23.885792034639255,6464800,WEGE3.SA
2022-07-18,23.641416549682617,24.60083033649781,23.550905424204323,24.34739953042982,6260100,WEGE3.SA
2022-07-19,24.401708602905273,24.573679590439195,23.63236825487971,23.759082810769787,7068400,WEGE3.SA
2022-07-20,23.52374839782715,24.60082702048875,23.32462532970012,24.437907361859413,14736400,WEGE3.SA
2022-07-21,22.926382064819336,23.59616167522731,22.636747825330076,23.57805910367017,12130500,WEGE3.SA
2022-07-22,23.38798713684082,23.75002993396481,22.79061608999718,23.071199041973742,10870400,WEGE3.SA
2022-07-25,24.090269088745117,24.363196143906926,23.562612197692523,23.580807681746684,10255700,WEGE3.SA
2022-07-26,23.835535049438477,24.290411659273435,23.762754861273546,24.099362580830142,6015000,WEGE3.SA
2022-07-27,24.445072174072266,24.454168180170704,23.89012210036406,23.99929152571263,5446300,WEGE3.SA
2022-07-28,25.409414291381836,25.600461684144943,24.481465350260148,24.53605007173289,9270700,WEGE3.SA
2022-07-29,25.509489059448242,26.055339773126434,25.36392690255468,25.39122013232543,10100100,WEGE3.SA
2022-08-01,25.363922119140625,26.091725825482627,25.26385043262139,25.509484248582446,8202200,WEGE3.SA
2022-08-02,25.818796157836914,26.018942980944,25.21835915894884,25.33662805173332,7214800,WEGE3.SA
2022-08-03,25.58226203918457,25.909772027773837,25.363919733169578,25.800602609982953,6627100,WEGE3.SA
2022-08-04,26.20999526977539,26.26458172375977,25.56407118124593,25.818801025638653,5433900,WEGE3.SA
2022-08-05,26.22818946838379,26.510212525940197,26.046238101124715,26.155409268523528,4063300,WEGE3.SA
2022-08-08,27.046964645385742,27.4654520572324,26.537503293552867,26.619381227713806,9073300,WEGE3.SA
2022-08-09,26.910505294799805,27.419966709005227,26.555702026808856,27.1470413851994,6007000,WEGE3.SA
2022-08-10,27.911235809326172,28.138674169264988,27.110651810620034,27.256212222163516,8105700,WEGE3.SA
2022-08-11,27.410865783691406,28.19325416606266,27.201622944058016,28.129571713584383,6286900,WEGE3.SA
2022-08-12,28.111377716064453,28.165962430326296,27.247113088587646,27.583720850955245,8429300,WEGE3.SA
2022-08-15,27.601919174194336,28.202356298506473,27.429065536826613,27.9567224562287,7390400,WEGE3.SA
2022-08-16,27.829357147216797,28.14777119000846,27.601918793110883,27.601918793110883,5016200,WEGE3.SA
2022-08-17,27.683795928955078,27.902136534278736,27.256210725214807,27.665600444707216,6125800,WEGE3.SA
2022-08-18,28.056795120239258,28.266037986722576,27.738381081772474,27.774772050839267,4327000,WEGE3.SA
2022-08-19,27.1561336517334,28.184154015015334,27.065157983736356,27.911228746240745,7775300,WEGE3.SA
2022-08-22,26.337358474731445,26.94689324925348,26.209991834014136,26.89230680242462,7237300,WEGE3.SA
2022-08-23,26.200897216796875,26.41923955971178,25.955265117647187,26.328263872700052,8786300,WEGE3.SA
2022-08-24,26.191797256469727,26.637576146803898,26.146308552221356,26.24638196635113,5426700,WEGE3.SA
2022-08-25,26.337358474731445,26.728550932371434,26.255480539704852,26.410138668619897,5546600,WEGE3.SA
2022-08-26,26.20999526977539,26.5920917715814,26.028045628811576,26.546604795144678,6257700,WEGE3.SA
2022-08-29,25.809701919555664,26.12811418681483,25.527677146816526,26.09172495707809,6306200,WEGE3.SA
2022-08-30,25.82790184020996,26.037146468272628,25.55497647869118,25.90977979570902,11887500,WEGE3.SA
2022-08-31,25.736919403076172,26.164502791405667,25.655041474534016,26.08262486286351,11184100,WEGE3.SA
2022-09-01,25.818796157836914,26.055332208189274,25.109189741996424,25.72782222211543,7750600,WEGE3.SA
2022-09-02,27.4836483001709,27.547332493248415,25.836995196794085,26.000751079988312,15536400,WEGE3.SA
2022-09-05,28.111377716064453,28.58444986691182,27.574623109375473,27.638305565217085,7376200,WEGE3.SA
2022-09-06,27.556428909301758,28.375206550662433,27.31079509632853,28.129572737689205,7818500,WEGE3.SA
2022-09-08,27.4836483001709,27.920331233761114,27.019675611409703,27.556430235116633,6160600,WEGE3.SA
2022-09-09,27.701988220214844,28.084084669294246,27.55642783344333,27.56552383930195,3199600,WEGE3.SA
2022-09-12,28.93015480041504,29.3213490045477,27.911232056606796,27.97491451119272,8149600,WEGE3.SA
2022-09-13,27.847553253173828,28.666330999175646,27.674699614336866,28.447990382589627,7885400,WEGE3.SA
2022-09-14,27.856647491455078,28.12047505260116,27.547331223065356,27.829354267108897,4667700,WEGE3.SA
2022-09-15,27.30170249938965,27.802066225833972,27.12884885007265,27.792968482689176,3266400,WEGE3.SA
2022-09-16,27.729280471801758,27.87484086258155,26.837722644471334,27.110647943379266,12522000,WEGE3.SA
2022-09-19,27.83845329284668,28.184158807763207,27.34718564325195,27.692892893385316,5470400,WEGE3.SA
2022-09-20,28.320615768432617,28.602640503972157,27.883934657890507,27.902130137967216,7372000,WEGE3.SA
2022-09-21,28.366107940673828,28.71181342836369,27.902133553225568,28.202352070372477,6342700,WEGE3.SA
2022-09-22,28.211448669433594,28.55715414312818,27.365377863939433,28.52076491521031,8889000,WEGE3.SA
2022-09-23,27.811159133911133,27.911232555888713,27.41996492278071,27.674696480897833,5895500,WEGE3.SA
2022-09-26,27.851356506347656,27.851356506347656,27.851356506347656,27.851356506347656,0,WEGE3.SA
2022-09-27,27.37759780883789,28.060898936223776,27.24093793090564,28.02445711304667,7256200,WEGE3.SA
2022-09-28,27.62358856201172,27.915130118699217,27.158943554394238,27.37759972190986,5869400,WEGE3.SA
2022-09-29,27.4595947265625,27.55070189322699,26.94939702605589,27.34115662630593,9294800,WEGE3.SA
2022-09-30,29.281734466552734,29.318178032487214,27.833135737429792,28.106457268763762,15921500,WEGE3.SA
2022-10-03,30.59366798400879,30.639220693201008,28.543763053594184,29.45483287695871,14750100,WEGE3.SA
2022-10-04,30.283916473388672,31.10387598408034,29.99237137518798,30.794112575476746,5980900,WEGE3.SA
2022-10-05,30.675670623779297,30.930772132964712,29.74638393647189,30.393241650843734,6648500,WEGE3.SA
2022-10-06,30.730331420898438,31.14031282535919,30.66655692192116,30.967211110342223,5312700,WEGE3.SA
2022-10-07,30.38412094116211,30.83054585693716,30.08347026355779,30.721218653758235,4132400,WEGE3.SA
2022-10-10,31.222309112548828,31.331636328610564,30.575451493963357,30.593673275881905,5924600,WEGE3.SA
2022-10-11,30.88521957397461,31.559408231144637,30.739448771712166,31.158539393785432,6250100,WEGE3.SA
2022-10-13,30.493459701538086,30.97632482938149,30.10170002124814,30.593677779116916,6147300,WEGE3.SA
2022-10-14,29.93770408630371,30.83055057915928,29.47305731958878,30.502565443936895,6263600,WEGE3.SA
2022-10-17,30.621004104614258,30.90343303474632,29.728157646405734,29.965033859624516,7601300,WEGE3.SA
2022-10-18,31.48652458190918,31.914724358807156,30.94899409667761,30.958103251313705,9402000,WEGE3.SA
2022-10-19,31.56851577758789,31.67784299281669,31.231418027837375,31.413632370185045,4180600,WEGE3.SA
2022-10-20,31.57762336730957,31.741615919758065,31.16764198618833,31.650510490819716,7265000,WEGE3.SA
2022-10-21,32.06959915161133,32.35202805009438,31.404519827947592,31.5593997431868,6512600,WEGE3.SA
2022-10-24,31.814498901367188,32.03315679186784,31.30430294928111,31.75983703532897,8644200,WEGE3.SA
2022-10-25,31.932939529418945,32.652684237345966,31.641397985148394,31.69606332799263,11524300,WEGE3.SA
2022-10-26,34.60236358642578,35.49520984455387,33.35420135036851,33.518193874866405,28711200,WEGE3.SA
2022-10-27,35.37677764892578,35.90519536445328,34.192386283067535,34.4657095062343,10912300,WEGE3.SA
2022-10-28,35.04879379272461,35.75942585684424,34.5112634306356,35.194564561658105,7314600,WEGE3.SA
2022-10-31,36.697837829589844,36.989379469660925,34.11951579856424,34.34728292208543,12566800,WEGE3.SA
2022-11-01,35.90519714355469,36.88915245463203,35.67743009659596,36.48828022769712,11428100,WEGE3.SA
2022-11-03,36.62494659423828,36.89826639093302,34.620595626060606,35.40411492524868,8951600,WEGE3.SA
2022-11-04,37.17158126831055,37.800220540508555,36.706938022965744,36.71604717562182,12213700,WEGE3.SA
2022-11-07,37.262691497802734,38.16464708716344,36.71604848185889,36.71604848185889,10878700,WEGE3.SA
2022-11-08,37.17158126831055,38.64751075549623,36.880039727025704,37.262690172117885,13437300,WEGE3.SA
2022-11-09,36.98937225341797,37.98243685725176,36.570281662007325,37.12603389104961,8842100,WEGE3.SA
2022-11-10,35.7412109375,37.12603524593615,34.84836437195234,36.57939562636002,18520800,WEGE3.SA
2022-11-11,36.43362045288086,36.7342711648973,34.957687401510775,35.65921036348185,9507500,WEGE3.SA
2022-11-14,37.044036865234375,37.50868016811147,36.114746784030444,36.44273192744945,6076200,WEGE3.SA
2022-11-16,35.267452239990234,37.0622578614592,34.91213616731255,36.807159855526436,14823500,WEGE3.SA
2022-11-17,36.032745361328125,36.22406884256412,34.18327809181503,34.903022778882914,8238900,WEGE3.SA
