Date,Close,High,Low,Open,Volume,Ticker
2023-10-02,17.219945907592773,18.248002571341292,17.048604047499897,18.16233072409631,10292976,MGLU3.SA
2023-10-03,15.763532638549805,17.134272932235167,15.677860796945417,16.96293108342336,15204222,MGLU3.SA
2023-10-04,16.19188690185547,16.705916076579275,16.020545066545417,16.19188690185547,14727586,MGLU3.SA
2023-10-05,15.50651741027832,16.27756033066905,15.420847401432574,16.106216644183554,9105752,MGLU3.SA
2023-10-06,15.249504089355469,15.420847780047826,14.39279022188631,14.735476686072497,13855859,MGLU3.SA
2023-10-09,15.934874534606934,16.02054637646533,14.6498033271204,14.821147010837192,9069425,MGLU3.SA
2023-10-10,17.04860496520996,17.305618686382623,16.020548246122136,16.020548246122136,14244595,MGLU3.SA
2023-10-11,16.363231658935547,17.819645773909677,16.191889793031198,17.305618341799487,14221908,MGLU3.SA
2023-10-13,15.592188835144043,16.19188805295786,15.420846987653077,16.020546205466893,7591569,MGLU3.SA
2023-10-16,15.335174560546875,15.934874708504733,15.249503634952037,15.849202865711398,7800195,MGLU3.SA
2023-10-17,14.478461265563965,15.163833282206701,14.392790336732705,14.99249050734565,9363301,MGLU3.SA
2023-10-18,14.821147918701172,15.5921899566642,14.221447740553446,14.564133294581133,17097756,MGLU3.SA
2023-10-19,13.7930908203125,14.821147449875888,13.7930908203125,14.735476522678196,15061460,MGLU3.SA
2023-10-20,13.193390846252441,13.878761942244546,13.107719917852693,13.536077311447022,17781030,MGLU3.SA
2023-10-23,12.936376571655273,13.364733029104093,12.850704729846417,13.107719338074498,17911398,MGLU3.SA
2023-10-24,12.079663276672363,13.27906269493734,12.079663276672363,13.107719920899486,18859047,MGLU3.SA
2023-10-25,12.336676597595215,12.508020283532474,11.137277216423897,11.993991060117695,28229274,MGLU3.SA
2023-10-26,12.593690872192383,13.107719164649058,12.251005343887932,12.422348108040158,22909860,MGLU3.SA
2023-10-27,12.508020401000977,12.7650340979236,11.908320246184012,12.508020401000977,17687775,MGLU3.SA
2023-10-30,11.736977577209473,12.59369143634858,11.565634805381652,12.508020509033926,8978089,MGLU3.SA
2023-10-31,11.394291877746582,11.82264926005797,11.394291877746582,11.736977416716291,16288435,MGLU3.SA
2023-11-01,11.394291877746582,11.651306490573116,11.22295002546023,11.394291877746582,15596404,MGLU3.SA
2023-11-03,12.765033721923828,13.193390176576937,11.651306206066957,11.736977130118188,27824664,MGLU3.SA
2023-11-06,12.251005172729492,13.450403587839835,11.993990571492661,12.936376219763096,17989768,MGLU3.SA
2023-11-07,15.163832664489746,15.249503589831098,12.07966284262819,12.165333767969543,33551619,MGLU3.SA
2023-11-08,15.249504089355469,17.305617371281453,14.735476686072497,14.992490387713984,39937397,MGLU3.SA
2023-11-09,14.649803161621094,15.677860666315413,14.39278947334637,15.677860666315413,19730201,MGLU3.SA
2023-11-10,15.420846939086914,15.506516945364114,14.821146805963306,14.821146805963306,11884686,MGLU3.SA
2023-11-13,14.821147918701172,16.10621737050719,13.878762186525757,15.24950440263651,24811308,MGLU3.SA
2023-11-14,14.9924898147583,15.335174431451344,13.27906214530064,13.536076754318534,58456777,MGLU3.SA
2023-11-16,18.76202964782715,19.276058887634456,15.078161378262006,15.078161378262006,43191934,MGLU3.SA
2023-11-17,19.01904296875,19.961427658456184,18.162328280364854,19.01904296875,33493647,MGLU3.SA
2023-11-20,19.533071517944336,20.132772570527873,19.10471598175218,19.70441519993876,15793298,MGLU3.SA
2023-11-21,18.248001098632812,19.70441504666898,17.905315571706474,19.53307136600734,20984545,MGLU3.SA
2023-11-22,17.819644927978516,19.019045269959822,17.733974916291828,18.505016027854385,17676774,MGLU3.SA
2023-11-23,18.590686798095703,18.762028645950593,17.64830204890142,17.905315737882233,8343525,MGLU3.SA
2023-11-24,17.04860496520996,18.590689126643106,16.962933113353344,18.50501727478649,20112010,MGLU3.SA
2023-11-27,16.791587829589844,17.733974442541804,16.4489022888065,17.219945214168277,19708804,MGLU3.SA
2023-11-28,16.363231658935547,16.79158907529214,15.934876076976103,16.705919059538545,23293118,MGLU3.SA
2023-11-29,16.106216430664062,17.391286724681148,16.106216430664062,16.791587498726106,24703123,MGLU3.SA
2023-11-30,17.30561637878418,17.391286384820035,16.363229802817287,16.53457348368288,31751811,MGLU3.SA
2023-12-01,18.590686798095703,18.762028645950593,16.534573617455294,17.391286525523654,27342438,MGLU3.SA
2023-12-04,17.134273529052734,18.59068754946897,17.134273529052734,18.333673850100528,22364217,MGLU3.SA
2023-12-05,18.33367347717285,18.676359014159175,17.13427318052222,17.305616866213878,21485968,MGLU3.SA
2023-12-06,18.590686798095703,18.933372328202438,18.33367310911489,18.67635863922163,14836007,MGLU3.SA
2023-12-07,19.361730575561523,19.533072431169703,18.676359484334725,18.676359484334725,14926141,MGLU3.SA
2023-12-08,18.248001098632812,19.70441504666898,18.076659252368113,19.53307136600734,21552584,MGLU3.SA
2023-12-11,19.10471534729004,19.10471534729004,18.076658792655806,18.16232879641099,8662951,MGLU3.SA
2023-12-12,19.533071517944336,19.790085206539022,18.84770045876054,19.10471598175218,13246856,MGLU3.SA
2023-12-13,21.674856185913086,21.674856185913086,19.190385677957636,19.79008488644439,24540502,MGLU3.SA
2023-12-14,20.81814193725586,22.70291328006043,20.47545640532748,21.76052669145966,24145052,MGLU3.SA
2023-12-15,18.933372497558594,21.160829380375116,18.933372497558594,20.989485696590627,27996008,MGLU3.SA
2023-12-18,18.676359176635742,19.361730256570834,18.590687333044603,19.190386569388554,13958230,MGLU3.SA
2023-12-19,18.505016326904297,19.27605928532434,18.41934447943605,18.933373729848444,14549742,MGLU3.SA
2023-12-20,17.99098777770996,18.93337253731243,17.905315935637834,18.50501516134877,19154259,MGLU3.SA
2023-12-21,17.905317306518555,18.41934472951273,17.648303595021467,18.333674715278445,13762346,MGLU3.SA
2023-12-22,18.162328720092773,18.248000557884854,17.64830136213405,17.990986878905495,9025340,MGLU3.SA
2023-12-26,18.07666015625,18.41934386591451,17.905316467020715,18.333673855696897,7455599,MGLU3.SA
2023-12-27,19.276058197021484,19.447400047887133,17.905316052508333,18.1623297460053,14560665,MGLU3.SA
2023-12-28,18.505016326904297,19.10471742478494,18.41934447943605,18.933373729848444,13502339,MGLU3.SA
2024-01-02,17.56262969970703,18.419342582991586,17.39128602241198,18.333672578740963,12983841,MGLU3.SA
2024-01-03,17.134273529052734,17.733974606775146,17.134273529052734,17.47695907300967,9709973,MGLU3.SA
2024-01-04,16.534574508666992,17.391287462912082,16.277560805833172,17.219945605821888,14103450,MGLU3.SA
2024-01-05,16.87725830078125,17.81964300269337,16.363229114212995,16.448900951040518,16087736,MGLU3.SA
2024-01-08,17.905317306518555,17.905317306518555,16.705918763267405,16.705918763267405,15447771,MGLU3.SA
2024-01-09,18.33367347717285,18.84770086545384,17.476958717508545,17.648302403200205,18575521,MGLU3.SA
2024-01-10,18.676359176635742,18.84770102942101,17.99098809670065,18.505015489453463,14434698,MGLU3.SA
2024-01-11,18.676359176635742,19.61874395294724,18.333673636668195,18.76202918582987,19102978,MGLU3.SA
2024-01-12,19.361730575561523,20.132773511790933,18.676359484334725,18.676359484334725,25884385,MGLU3.SA
2024-01-15,19.533071517944336,19.70441519993876,18.93337229975775,19.618743358941547,12664864,MGLU3.SA
2024-01-16,18.676359176635742,19.190386569388554,18.07665994029179,19.104716560194426,29401893,MGLU3.SA
2024-01-17,18.419343948364258,18.933373183956014,18.162330247766903,18.590687638360524,13366829,MGLU3.SA
2024-01-18,17.134273529052734,18.933373093425907,17.048603518861274,18.676359394057464,27554543,MGLU3.SA
2024-01-19,17.391286849975586,17.648302378148237,16.620245768648605,17.30561684164836,20990742,MGLU3.SA
2024-01-22,16.705917358398438,17.64830211090351,16.534573675544625,17.562630269476603,16189534,MGLU3.SA
2024-01-23,16.62024688720703,17.2199461578429,16.534575038717016,16.87726059827996,12608251,MGLU3.SA
2024-01-24,16.448902130126953,17.305616891019252,16.27756027858669,16.96293135354173,15006565,MGLU3.SA
2024-01-25,17.733972549438477,17.990986218990496,16.44890053288474,16.620244202183965,19449111,MGLU3.SA
2024-01-26,17.819644927978516,17.990988620146016,17.305617520270143,17.905316774062264,15154277,MGLU3.SA
2024-01-29,17.733972549438477,19.533070070699434,17.733972549438477,19.1903845664978,25376047,MGLU3.SA
2024-01-30,16.96293067932129,18.24800093518544,16.96293067932129,17.648301727035093,16190825,MGLU3.SA
2024-01-31,17.99098777770996,18.590687003420896,17.048603018107492,17.13427302578264,22174586,MGLU3.SA
2024-02-01,18.868663787841797,19.418236270191002,18.410686413484637,19.32664116219896,12561643,MGLU3.SA
2024-02-02,18.04430389404297,19.143448843325558,18.04430389404297,18.868663523203367,13807195,MGLU3.SA
2024-02-05,17.861114501953125,18.31909189094664,17.40313711295961,17.95270961287243,13511074,MGLU3.SA
2024-02-06,18.777069091796875,18.86866420179841,17.9527094329891,18.044304542990634,12891669,MGLU3.SA
2024-02-07,19.051855087280273,19.143450200481215,18.31909234727571,18.59387768687853,12581887,MGLU3.SA
2024-02-08,18.96025848388672,19.235045636289527,18.044303755073226,18.777068271882783,16245862,MGLU3.SA
2024-02-09,19.051855087280273,19.601429435280004,18.777069747677455,18.960259974079335,17307412,MGLU3.SA
2024-02-14,18.502281188964844,19.14344876778342,18.41068608261889,18.86866344874556,9962284,MGLU3.SA
2024-02-15,18.868663787841797,19.051854003825888,18.135899255111564,18.50228152147668,20078562,MGLU3.SA
2024-02-16,18.685474395751953,19.143449955905584,18.50228233729348,18.960259731844133,11536843,MGLU3.SA
2024-02-19,19.143449783325195,19.235046728927184,18.50228217049329,18.593877281698276,7997419,MGLU3.SA
2024-02-20,18.502281188964844,19.418235921218184,18.41068608261889,18.77706834239961,17973270,MGLU3.SA
2024-02-21,17.952709197998047,18.59387679401324,17.861114089195443,18.502281685210637,32031888,MGLU3.SA
2024-02-22,19.326641082763672,19.326641082763672,18.135899180570398,18.227494288185973,23587200,MGLU3.SA
2024-02-23,19.693023681640625,19.693023681640625,18.777068921155298,19.3266414105671,11444947,MGLU3.SA
2024-02-26,19.326641082763672,20.150998885700783,19.14344903313559,19.693023347622905,10020654,MGLU3.SA
2024-02-27,20.150999069213867,20.150999069213867,19.50983147566886,19.50983147566886,11424630,MGLU3.SA
2024-02-28,19.87621307373047,20.334190434935145,19.509830817887348,19.967808179092025,9339676,MGLU3.SA
2024-02-29,19.50983238220215,20.05940489283357,19.50983238220215,19.693024442010646,7947019,MGLU3.SA
2024-03-01,20.334190368652344,20.608977518238188,19.509830754291688,19.693022798814546,11805034,MGLU3.SA
2024-03-04,19.50983238220215,20.51738229075926,19.235047044084954,20.242596952642067,11455132,MGLU3.SA
2024-03-05,19.418235778808594,19.967808247250755,19.32664067313438,19.32664067313438,8675562,MGLU3.SA
2024-03-06,18.868663787841797,19.78461853655612,18.593876629468724,19.693023428564075,12725790,MGLU3.SA
2024-03-07,18.685474395751953,19.051854843874857,18.593877449324207,18.960259731844133,5699662,MGLU3.SA
2024-03-08,18.777069091796875,18.960259311799945,18.410686817393756,18.50228192739529,5917737,MGLU3.SA
2024-03-11,18.319093704223633,18.868666258534738,18.319093704223633,18.68547601856343,6105981,MGLU3.SA
2024-03-12,18.502281188964844,18.77706834239961,18.13589892918413,18.593876295310796,8540280,MGLU3.SA
2024-03-13,18.5938777923584,19.05185519535817,18.135900389358625,18.502282678637854,8459724,MGLU3.SA
2024-03-14,18.410686492919922,18.96025897764033,18.227494441748487,18.777068760865845,8419960,MGLU3.SA
2024-03-15,17.952709197998047,18.502281685210637,17.769518980392835,18.502281685210637,14906923,MGLU3.SA
2024-03-18,19.23504638671875,19.32664149629418,18.1358995686227,18.227494678198127,22236553,MGLU3.SA
2024-03-19,18.04430389404297,20.15099868590075,17.861113680628176,19.784618259071163,40727757,MGLU3.SA
2024-03-20,18.777069091796875,19.05185442180148,17.861114322987564,18.31909170739222,22099297,MGLU3.SA
2024-03-21,18.227495193481445,18.777069535264182,17.9527098569871,18.6854744230994,13328920,MGLU3.SA
2024-03-22,17.586326599121094,18.044303968956346,16.578776752362923,17.95270886186868,22430100,MGLU3.SA
2024-03-25,17.494731903076172,17.769519065192277,16.94515941324092,17.586327012315884,16300588,MGLU3.SA
2024-03-26,16.303991317749023,17.494733338773933,16.303991317749023,17.403138222017507,16824297,MGLU3.SA
2024-03-27,16.670372009277344,16.761968951585168,15.754419095771535,16.30398974323686,14986461,MGLU3.SA
2024-03-28,16.4871826171875,16.94516001402032,16.39558750470034,16.57877772967466,10956309,MGLU3.SA
2024-04-01,16.303991317749023,16.761970570325396,16.120801084236167,16.57877850241542,4991521,MGLU3.SA
2024-04-02,15.93760871887207,16.303989136889896,15.754418509863159,16.21239403238544,7310845,MGLU3.SA
2024-04-03,15.479632377624512,15.937609764593123,15.021654990655898,15.846014654078799,16873636,MGLU3.SA
2024-04-04,16.21239471435547,16.85356414165102,15.571227121456863,15.662822229814243,16717396,MGLU3.SA
2024-04-05,15.662822723388672,16.21239522524829,15.479632500901134,16.120800114004524,9715209,MGLU3.SA
2024-04-08,16.303991317749023,16.67037361917185,15.66282366605691,15.66282366605691,10744660,MGLU3.SA
2024-04-09,16.670372009277344,16.761968951585168,16.120799527415084,16.395586685544682,7233240,MGLU3.SA
2024-04-10,16.21239471435547,16.487181873824554,15.93760938928333,16.303989822712847,9249072,MGLU3.SA
2024-04-11,15.846014976501465,16.487182597544717,15.662822917348374,16.120800313635563,10383796,MGLU3.SA
2024-04-12,15.204845428466797,15.846014880002485,15.11325031664656,15.846014880002485,9247056,MGLU3.SA
2024-04-15,14.014105796813965,15.204845960973369,13.922509764587328,15.204845960973369,19262407,MGLU3.SA
2024-04-16,13.92250919342041,14.380486584169578,13.281340662931873,13.647723859609112,25118562,MGLU3.SA
2024-04-17,13.92250919342041,14.472082612638513,13.647723859609112,14.288891472899145,13309212,MGLU3.SA
2024-04-18,13.73931884765625,14.288891344746922,13.73931884765625,13.922509068554145,10161291,MGLU3.SA
2024-04-19,14.10569953918457,14.655272927468538,13.647723091412276,13.739318197527044,12872212,MGLU3.SA
2024-04-22,14.014105796813965,14.288892059096792,13.739319534531138,14.10570091184206,11708749,MGLU3.SA
2024-04-23,13.18974494934082,14.01410458192366,13.006554735165489,13.922508557637533,14430612,MGLU3.SA
2024-04-24,13.098150253295898,13.189745363257979,12.456981731965868,13.098150253295898,14488057,MGLU3.SA
2024-04-25,12.731769561767578,12.823364676517544,12.456982383120609,12.823364676517544,10441851,MGLU3.SA
2024-04-26,13.098150253295898,13.189745363257979,12.823364006211168,12.914959116173248,9006763,MGLU3.SA
2024-04-29,13.281340599060059,13.739318904805248,12.823364127711866,13.09815037740018,10853829,MGLU3.SA
2024-04-30,12.456981658935547,13.28134039535685,12.273790522886873,13.09815017650666,11021451,MGLU3.SA
2024-05-02,13.372936248779297,13.55612738245535,12.731768656710823,12.823363764949613,13644571,MGLU3.SA
2024-05-03,14.380486488342285,14.472082516200851,13.739318879324802,13.739318879324802,18214087,MGLU3.SA
2024-05-06,14.380486488342285,14.746868765379558,14.105700239163578,14.472082516200851,10202461,MGLU3.SA
2024-05-07,14.746869087219238,15.11325045505402,14.380486802185938,14.47208283204352,8725227,MGLU3.SA
2024-05-08,15.113249778747559,15.296440913066544,14.197295024351106,14.380486158670092,8404063,MGLU3.SA
2024-05-09,15.296441078186035,15.571227324031494,14.288891204353195,14.65527347694613,17150973,MGLU3.SA
2024-05-10,14.10569953918457,16.029204105182327,14.014104433069802,15.937608999067557,26616817,MGLU3.SA
2024-05-13,14.47208309173584,14.838464466145103,14.01410568582536,14.197295914430725,12972676,MGLU3.SA
2024-05-14,14.47208309173584,15.021655611949,14.28889194593194,14.380487060234623,14513226,MGLU3.SA
2024-05-15,14.746869087219238,15.021655342394954,14.28889168952687,14.380486802185938,13447486,MGLU3.SA
2024-05-16,14.563676834106445,14.930059091200183,14.472081728432233,14.930059091200183,7116742,MGLU3.SA
2024-05-17,14.563676834106445,14.838463068327526,14.288890599885363,14.563676834106445,11956098,MGLU3.SA
2024-05-20,14.380486488342285,14.838463876039627,14.288891377682216,14.380486488342285,9446398,MGLU3.SA
2024-05-21,14.197295188903809,14.563677461788306,13.739318723595915,14.288891215724176,9558654,MGLU3.SA
2024-05-22,13.464532852172852,14.014105359592577,13.464532852172852,14.014105359592577,10961275,MGLU3.SA
2024-05-23,13.006555557250977,13.647724098985384,12.823364414298501,13.464532956032906,10827747,MGLU3.SA
2024-05-24,12.090600967407227,12.914959749058319,12.090600967407227,12.823364634607708,26854716,MGLU3.SA
2024-05-27,12.044803619384766,12.081441115482235,11.293720732809104,11.751697230215155,29375325,MGLU3.SA
2024-05-28,11.257081031799316,12.438663859914808,11.247922804574571,12.182195892482596,22421700,MGLU3.SA
2024-05-29,11.064730644226074,11.568506512920369,11.064730644226074,11.220443435603904,18793005,MGLU3.SA
2024-05-31,11.348677635192871,11.348677635192871,10.441882008043759,11.064730408701557,66939285,MGLU3.SA
2024-06-03,11.614304542541504,11.861612456201982,11.083051219166018,11.348678339453036,19264455,MGLU3.SA
2024-06-04,10.670870780944824,11.77917584240085,10.652551575317638,11.63262311458186,21970305,MGLU3.SA
2024-06-05,11.165485382080078,11.3028789622146,10.551796136462428,10.67087051143245,23710995,MGLU3.SA
2024-06-06,11.632622718811035,11.806653790550586,11.229602960320172,11.284559658133468,24033030,MGLU3.SA
2024-06-07,10.753307342529297,11.541028642081706,10.753307342529297,11.293720728231632,21333690,MGLU3.SA
2024-06-10,10.551796913146973,10.854062444812342,10.304489001020363,10.79910482527358,20937105,MGLU3.SA
